_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
199349,2025-04-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.00,Model A,2006,80 years 08 months,860000
199350,2025-04-01,CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,07 TO 09,91.00,New Generation,1978,52 years 02 months,642000
199351,2025-04-01,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90.00,Model A,2006,80 years 04 months,892000
199352,2025-01-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,80.00,DBSS,2014,89 years 01 month,995000
199353,2025-01-01,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,13 TO 15,93.00,Model A,2017,91 years 08 months,1000000
199354,2025-01-01,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,40 TO 42,93.00,Model A,2017,91 years 08 months,1130888
199355,2025-01-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,37 TO 39,80.00,DBSS,2014,89 years,1000000
199356,2025-02-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,80.00,DBSS,2014,88 years 11 months,955000
199357,2025-02-01,CLEMENTI,4 ROOM,308,CLEMENTI AVE 4,01 TO 03,92.00,New Generation,1980,54 years,580000
199358,2025-03-01,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,34 TO 36,93.00,Model A,2017,91 years 06 months,1100000
199359,2025-03-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,07 TO 09,93.00,Model A,2017,91 years 06 months,963000
199360,2025-03-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,28 TO 30,82.00,DBSS,2014,88 years 10 months,980000
199361,2025-03-01,CLEMENTI,4 ROOM,309,CLEMENTI AVE 4,07 TO 09,92.00,New Generation,1980,53 years 11 months,630000
199362,2025-03-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,13 TO 15,82.00,DBSS,2014,88 years 10 months,920000
199363,2025-03-01,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,04 TO 06,92.00,New Generation,1979,53 years 01 month,610000
199364,2025-03-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,25 TO 27,93.00,Model A,2017,91 years 06 months,1110000
199365,2025-03-01,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,31 TO 33,93.00,Model A,2017,91 years 05 months,1130888
199366,2025-03-01,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91.00,New Generation,1979,53 years 02 months,677000
199367,2025-03-01,CLEMENTI,4 ROOM,309,CLEMENTI AVE 4,01 TO 03,92.00,New Generation,1980,53 years 10 months,570000
199368,2025-01-01,CLEMENTI,4 ROOM,342,CLEMENTI AVE 5,10 TO 12,98.00,New Generation,1979,53 years 04 months,610000
199369,2025-03-01,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,10 TO 12,92.00,New Generation,1981,55 years 06 months,640000
199370,2025-04-01,CLEMENTI,4 ROOM,341,CLEMENTI AVE 5,07 TO 09,92.00,New Generation,1979,53 years 01 month,575888
199371,2025-04-01,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,01 TO 03,92.00,New Generation,1979,52 years 10 months,598000
199372,2025-01-01,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,01 TO 03,91.00,New Generation,1984,58 years 11 months,555000
199373,2025-02-01,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,19 TO 21,93.00,Model A,2017,91 years 09 months,975888
199374,2025-03-01,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,04 TO 06,93.00,New Generation,1985,58 years 11 months,575000
199375,2025-03-01,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,10 TO 12,93.00,Model A,2017,91 years 08 months,965000
199376,2025-04-01,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,19 TO 21,93.00,Model A,2017,91 years 07 months,980000
199377,2025-02-01,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104.00,Model A,1984,58 years 09 months,760000
199378,2025-02-01,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91.00,New Generation,1980,54 years 06 months,548000
199379,2025-04-01,CLEMENTI,4 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,93.00,New Generation,1980,54 years 05 months,590000
199380,2025-04-01,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91.00,New Generation,1980,54 years 04 months,512000
199381,2025-04-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,01 TO 03,91.00,New Generation,1980,54 years 04 months,540000
199382,2025-04-01,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,04 TO 06,91.00,New Generation,1980,54 years 01 month,480000
199383,2025-01-01,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91.00,New Generation,1978,52 years 02 months,505000
199384,2025-03-01,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91.00,New Generation,1978,52 years,500000
199385,2025-04-01,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,92.00,New Generation,1978,52 years 05 months,530000
199386,2025-01-01,CLEMENTI,4 ROOM,704,WEST COAST RD,07 TO 09,93.00,New Generation,1980,54 years 10 months,546000
199387,2025-01-01,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,13 TO 15,113.00,Improved,2013,87 years 09 months,1140000
199388,2025-01-01,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,25 TO 27,113.00,Improved,2013,87 years 09 months,1200000
199389,2025-01-01,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,113.00,Improved,2013,87 years 09 months,1100000
199390,2025-02-01,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,121.00,Improved,2013,87 years 08 months,1200000
199391,2025-04-01,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,37 TO 39,117.00,Improved,2013,87 years 06 months,1182888
199392,2025-02-01,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,16 TO 18,117.00,Standard,1978,52 years 02 months,830000
199393,2025-02-01,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,22 TO 24,117.00,Standard,1978,52 years 02 months,775000
199394,2025-02-01,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,25 TO 27,117.00,Standard,1978,52 years 01 month,860000
199395,2025-03-01,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,13 TO 15,119.00,Improved,1978,52 years 09 months,845000
199396,2025-03-01,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,10 TO 12,119.00,Improved,1978,52 years 10 months,750000
199397,2025-04-01,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,19 TO 21,119.00,Improved,1978,52 years 08 months,835000
199398,2025-01-01,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,16 TO 18,110.00,Improved,2002,77 years 01 month,1020000
199399,2025-01-01,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,28 TO 30,112.00,Improved,2018,92 years 08 months,1400000
199400,2025-02-01,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,34 TO 36,113.00,Improved,2017,91 years 07 months,1350000
199401,2025-02-01,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,37 TO 39,113.00,Improved,2017,91 years 07 months,1370000
199402,2025-02-01,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,04 TO 06,113.00,Improved,2017,91 years 07 months,1188000
199403,2025-02-01,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,22 TO 24,113.00,Improved,2017,91 years 07 months,1260000
199404,2025-03-01,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,13 TO 15,113.00,Improved,2017,91 years 06 months,1232000
199405,2025-03-01,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,01 TO 03,113.00,Improved,2017,91 years 06 months,1000000
199406,2025-02-01,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,04 TO 06,121.00,Improved,1979,53 years 03 months,715000
199407,2025-01-01,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,04 TO 06,121.00,Improved,1984,59 years,758000
199408,2025-03-01,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142.00,Model A-Maisonette,1984,58 years 08 months,1070000
199409,2025-04-01,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,07 TO 09,121.00,Improved,1984,58 years 08 months,868000
199410,2025-02-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,10 TO 12,119.00,Improved,1979,53 years 10 months,678000
199411,2025-03-01,CLEMENTI,5 ROOM,701,WEST COAST RD,04 TO 06,134.00,Adjoined flat,1980,54 years 06 months,868888
199412,2025-01-01,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148.00,Maisonette,1985,59 years 02 months,1050000
199413,2025-04-01,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,150.00,Maisonette,1985,58 years 11 months,1008000
199414,2025-03-01,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,04 TO 06,147.00,Maisonette,1985,58 years 11 months,1056000
199415,2025-04-01,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,13 TO 15,163.00,Maisonette,1984,58 years 03 months,1030000
199416,2025-02-01,GEYLANG,2 ROOM,68,CIRCUIT RD,04 TO 06,45.00,Standard,1969,43 years,315000
199417,2025-04-01,GEYLANG,2 ROOM,71,CIRCUIT RD,07 TO 09,42.00,Standard,1969,42 years 10 months,301888
199418,2025-01-01,GEYLANG,3 ROOM,112,ALJUNIED CRES,04 TO 06,81.00,New Generation,1980,54 years 09 months,542000
199419,2025-01-01,GEYLANG,3 ROOM,97,ALJUNIED CRES,01 TO 03,65.00,Improved,1975,49 years 08 months,356000
199420,2025-01-01,GEYLANG,3 ROOM,106,ALJUNIED CRES,07 TO 09,82.00,New Generation,1979,53 years 01 month,500888
199421,2025-02-01,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67.00,New Generation,1978,52 years,425000
199422,2025-02-01,GEYLANG,3 ROOM,108,ALJUNIED CRES,10 TO 12,68.00,New Generation,1981,55 years 03 months,502000
199423,2025-02-01,GEYLANG,3 ROOM,102,ALJUNIED CRES,04 TO 06,67.00,New Generation,1978,52 years,405000
199424,2025-02-01,GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,67.00,New Generation,1979,53 years,438000
199425,2025-02-01,GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,67.00,New Generation,1979,53 years,445000
199426,2025-03-01,GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67.00,New Generation,1978,51 years 11 months,458000
199427,2025-03-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.00,Improved,1975,49 years 06 months,398000
199428,2025-03-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.00,Improved,1975,49 years 06 months,415000
199429,2025-04-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65.00,Improved,1975,49 years 05 months,398800
199430,2025-04-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,04 TO 06,60.00,Improved,1986,59 years 10 months,445000
199431,2025-01-01,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.30,Standard,1967,41 years 02 months,305000
199432,2025-01-01,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.30,Standard,1967,41 years 02 months,330000
199433,2025-01-01,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.00,Standard,1967,41 years 01 month,355000
199434,2025-01-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.30,Standard,1967,41 years 01 month,353088
199435,2025-01-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.00,Standard,1967,41 years 01 month,320000
199436,2025-01-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.30,Standard,1967,41 years 01 month,345000
199437,2025-01-01,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.30,Standard,1967,41 years 01 month,290000
199438,2025-02-01,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.00,Standard,1967,41 years 01 month,310000
199439,2025-02-01,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.00,Standard,1967,41 years,320000
199440,2025-03-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.30,Standard,1967,40 years 11 months,335000
199441,2025-04-01,GEYLANG,3 ROOM,30,BALAM RD,01 TO 03,57.00,Standard,1973,47 years 04 months,338000
199442,2025-04-01,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.30,Standard,1967,40 years 11 months,322000
199443,2025-04-01,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.30,Standard,1967,40 years 10 months,320000
199444,2025-02-01,GEYLANG,3 ROOM,54,CASSIA CRES,10 TO 12,82.00,New Generation,1983,57 years 07 months,605000
199445,2025-02-01,GEYLANG,3 ROOM,42,CASSIA CRES,04 TO 06,68.00,New Generation,1981,55 years 07 months,500000
199446,2025-04-01,GEYLANG,3 ROOM,34,CASSIA CRES,04 TO 06,68.00,New Generation,1981,55 years 04 months,480000
199447,2025-01-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,07 TO 09,67.00,Model A,2016,91 years,593000
199448,2025-01-01,GEYLANG,3 ROOM,70,CIRCUIT RD,07 TO 09,56.00,Standard,1969,43 years 02 months,340000
199449,2025-01-01,GEYLANG,3 ROOM,83A,CIRCUIT RD,04 TO 06,68.00,Model A,2020,94 years 06 months,698000
199450,2025-01-01,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52.00,Standard,1971,45 years 01 month,330000
199451,2025-01-01,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61.00,Standard,1969,43 years 01 month,358000
199452,2025-01-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,13 TO 15,68.00,Model A,2020,94 years 05 months,760000
199453,2025-01-01,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.00,Standard,1967,41 years 01 month,340000
199454,2025-01-01,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,60.00,Standard,1969,43 years 01 month,345000
199455,2025-01-01,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.00,Standard,1969,43 years 01 month,315000
199456,2025-01-01,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60.00,Standard,1967,41 years 01 month,333000
199457,2025-01-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,10 TO 12,68.00,Model A,2020,94 years 05 months,745000
199458,2025-01-01,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,56.00,Standard,1969,43 years 01 month,330000
199459,2025-01-01,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.00,Standard,1969,43 years 01 month,318000
199460,2025-01-01,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59.00,Standard,1967,41 years 01 month,353888
199461,2025-02-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,16 TO 18,68.00,Model A,2020,94 years 05 months,790000
199462,2025-02-01,GEYLANG,3 ROOM,37,CIRCUIT RD,13 TO 15,58.00,Standard,1972,46 years 11 months,348000
199463,2025-02-01,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.00,Standard,1967,41 years,340000
199464,2025-02-01,GEYLANG,3 ROOM,66,CIRCUIT RD,10 TO 12,56.00,Standard,1967,41 years,355000
199465,2025-02-01,GEYLANG,3 ROOM,87,CIRCUIT RD,01 TO 03,60.00,Improved,1970,44 years,345000
199466,2025-02-01,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56.00,Standard,1969,43 years,325000
199467,2025-03-01,GEYLANG,3 ROOM,67,CIRCUIT RD,10 TO 12,61.00,Standard,1969,42 years 11 months,360000
199468,2025-03-01,GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,63.10,Standard,1971,44 years 11 months,340000
199469,2025-03-01,GEYLANG,3 ROOM,59,CIRCUIT RD,10 TO 12,60.00,Standard,1969,42 years 11 months,370000
199470,2025-03-01,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.00,Standard,1969,42 years 11 months,355000
199471,2025-03-01,GEYLANG,3 ROOM,82B,CIRCUIT RD,19 TO 21,68.00,Model A,2020,94 years 03 months,795000
199472,2025-03-01,GEYLANG,3 ROOM,18C,CIRCUIT RD,19 TO 21,67.00,Model A,2016,90 years 09 months,759000
199473,2025-03-01,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.00,Standard,1969,42 years 11 months,350888
199474,2025-03-01,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.00,Standard,1969,42 years 11 months,325000
199475,2025-03-01,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56.00,Standard,1967,40 years 11 months,345000
199476,2025-03-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,13 TO 15,68.00,Model A,2020,94 years 03 months,775000
199477,2025-03-01,GEYLANG,3 ROOM,18D,CIRCUIT RD,16 TO 18,67.00,Model A,2016,90 years 08 months,721000
199478,2025-03-01,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.00,Standard,1969,42 years 10 months,330000
199479,2025-04-01,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.00,Standard,1969,42 years 10 months,336000
199480,2025-04-01,GEYLANG,3 ROOM,46,CIRCUIT RD,04 TO 06,52.00,Standard,1971,44 years 10 months,366000
199481,2025-04-01,GEYLANG,3 ROOM,36,CIRCUIT RD,10 TO 12,63.10,Standard,1971,44 years 11 months,345000
199482,2025-04-01,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.00,Standard,1971,44 years 10 months,320000
199483,2025-04-01,GEYLANG,3 ROOM,82B,CIRCUIT RD,04 TO 06,68.00,Model A,2020,94 years 02 months,765000
199484,2025-04-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,19 TO 21,68.00,Model A,2020,94 years 02 months,811000
199485,2025-04-01,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60.00,Standard,1969,42 years 10 months,355000
199486,2025-03-01,GEYLANG,3 ROOM,58,DAKOTA CRES,04 TO 06,74.00,Model A,1984,58 years 09 months,630000
199487,2025-01-01,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,65.00,Improved,1977,51 years 05 months,383000
199488,2025-02-01,GEYLANG,3 ROOM,31,EUNOS CRES,01 TO 03,60.00,Model A,2007,81 years 01 month,630000
199489,2025-02-01,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.00,Model A,2007,81 years 01 month,650000
199490,2025-02-01,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.00,Model A,2007,81 years,600000
199491,2025-02-01,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59.00,Improved,1977,51 years 04 months,370000
199492,2025-02-01,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.00,Model A,2007,81 years,648888
199493,2025-02-01,GEYLANG,3 ROOM,16,EUNOS CRES,07 TO 09,59.00,Improved,1977,51 years 03 months,385000
199494,2025-03-01,GEYLANG,3 ROOM,17,EUNOS CRES,01 TO 03,59.00,Improved,1977,51 years 03 months,380000
199495,2025-03-01,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.00,Improved,1977,51 years 03 months,358000
199496,2025-03-01,GEYLANG,3 ROOM,31,EUNOS CRES,10 TO 12,60.00,Model A,2007,80 years 11 months,645000
199497,2025-04-01,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,76.00,Improved,1977,51 years 02 months,460000
199498,2025-04-01,GEYLANG,3 ROOM,17,EUNOS CRES,10 TO 12,59.00,Improved,1977,51 years 02 months,370000
199499,2025-04-01,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.00,Model A,2007,80 years 10 months,620000
199500,2025-04-01,GEYLANG,3 ROOM,34,EUNOS CRES,07 TO 09,60.00,Model A,2006,80 years 07 months,670000
199501,2025-03-01,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,04 TO 06,74.00,Model A,1983,57 years 10 months,500000
199502,2025-01-01,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,65.00,Improved,1976,50 years 07 months,421000
199503,2025-02-01,GEYLANG,3 ROOM,22,HAIG RD,01 TO 03,74.00,New Generation,1981,55 years 10 months,480000
199504,2025-02-01,GEYLANG,3 ROOM,10,HAIG RD,01 TO 03,65.00,Improved,1976,50 years 06 months,390000
199505,2025-03-01,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,59.00,Improved,1982,56 years 09 months,445000
199506,2025-03-01,GEYLANG,3 ROOM,10,HAIG RD,13 TO 15,76.00,Improved,1976,50 years 05 months,460000
199507,2025-03-01,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59.00,Improved,1982,56 years 09 months,420000
199508,2025-03-01,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59.00,Improved,1982,56 years 08 months,405000
199509,2025-01-01,GEYLANG,3 ROOM,97,JLN DUA,10 TO 12,56.00,Standard,1969,43 years 02 months,355000
199510,2025-02-01,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62.00,Standard,1969,43 years,340000
199511,2025-02-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.00,Standard,1969,43 years,350000
199512,2025-02-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,53.00,Standard,1969,43 years,335000
199513,2025-02-01,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,10 TO 12,58.00,Improved,1972,46 years 08 months,340000
199514,2025-03-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,67.00,Improved,1972,46 years 08 months,350000
199515,2025-03-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58.00,Improved,1972,46 years 07 months,335000
199516,2025-03-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58.00,Improved,1972,46 years 07 months,305000
199517,2025-02-01,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,68.00,New Generation,1981,55 years 07 months,510000
199518,2025-02-01,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,68.00,New Generation,1981,55 years 06 months,520000
199519,2025-02-01,GEYLANG,3 ROOM,12,PINE CL,10 TO 12,68.00,New Generation,1981,55 years 06 months,513000
199520,2025-04-01,GEYLANG,3 ROOM,12,PINE CL,10 TO 12,68.00,New Generation,1981,55 years 04 months,480000
199521,2025-02-01,GEYLANG,3 ROOM,45,SIMS DR,10 TO 12,65.00,Improved,1977,51 years 03 months,393000
199522,2025-04-01,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65.00,Improved,1977,51 years 01 month,388000
199523,2025-01-01,GEYLANG,3 ROOM,53,SIMS PL,01 TO 03,65.00,Improved,1981,55 years 02 months,379000
199524,2025-01-01,GEYLANG,3 ROOM,52,SIMS PL,10 TO 12,65.00,Improved,1977,51 years 02 months,451000
199525,2025-04-01,GEYLANG,3 ROOM,63,SIMS PL,01 TO 03,68.00,Model A,2016,90 years 09 months,660000
199526,2025-02-01,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64.00,Simplified,1985,59 years 10 months,425000
199527,2025-03-01,GEYLANG,3 ROOM,342,UBI AVE 1,04 TO 06,64.00,Simplified,1985,59 years 07 months,451000
199528,2025-02-01,GEYLANG,4 ROOM,111,ALJUNIED CRES,01 TO 03,92.00,New Generation,1978,52 years 01 month,580000
199529,2025-04-01,GEYLANG,4 ROOM,104,ALJUNIED CRES,01 TO 03,92.00,New Generation,1978,51 years 10 months,558000
199530,2025-04-01,GEYLANG,4 ROOM,99,ALJUNIED CRES,01 TO 03,92.00,New Generation,1978,51 years 10 months,498000
199531,2025-03-01,GEYLANG,4 ROOM,27,BALAM RD,04 TO 06,107.00,Model A,1997,71 years 05 months,778000
199532,2025-03-01,GEYLANG,4 ROOM,30,CASSIA CRES,10 TO 12,102.00,Model A,1998,72 years 04 months,925000
199533,2025-03-01,GEYLANG,4 ROOM,32,CASSIA CRES,13 TO 15,93.00,New Generation,1981,55 years 05 months,700000
199534,2025-01-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,13 TO 15,93.00,Model A,2020,94 years 06 months,1000000
199535,2025-01-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,19 TO 21,93.00,Model A,2020,94 years 05 months,1018000
199536,2025-01-01,GEYLANG,4 ROOM,17A,CIRCUIT RD,07 TO 09,93.00,Model A,2016,90 years 11 months,978888
199537,2025-01-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,19 TO 21,93.00,Model A,2020,94 years 05 months,1018000
199538,2025-01-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,01 TO 03,93.00,Model A,2020,94 years 05 months,935000
199539,2025-01-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,04 TO 06,93.00,Model A,2020,94 years 05 months,988000
199540,2025-01-01,GEYLANG,4 ROOM,17B,CIRCUIT RD,04 TO 06,93.00,Model A,2016,90 years 11 months,950000
199541,2025-01-01,GEYLANG,4 ROOM,83A,CIRCUIT RD,10 TO 12,96.00,Model A,2020,94 years 05 months,1018888
199542,2025-01-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.00,Model A,2020,94 years 05 months,1030000
199543,2025-02-01,GEYLANG,4 ROOM,17A,CIRCUIT RD,16 TO 18,93.00,Model A,2016,90 years 10 months,1000000
199544,2025-02-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.00,Model A,2020,94 years 04 months,1080000
199545,2025-02-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,07 TO 09,93.00,Model A,2020,94 years 04 months,988888
199546,2025-03-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,07 TO 09,93.00,Model A,2020,94 years 03 months,1007889
199547,2025-03-01,GEYLANG,4 ROOM,83B,CIRCUIT RD,01 TO 03,96.00,Model A,2020,94 years 03 months,933000
199548,2025-03-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,16 TO 18,93.00,Model A,2020,94 years 03 months,1070000
199549,2025-03-01,GEYLANG,4 ROOM,83B,CIRCUIT RD,16 TO 18,96.00,Model A,2020,94 years 02 months,1075000
199550,2025-03-01,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93.00,Model A,2016,90 years 08 months,970000
199551,2025-04-01,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93.00,Model A,2016,90 years 08 months,960000
199552,2025-04-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.00,Model A,2020,94 years 02 months,950000
199553,2025-04-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.00,Model A,2020,94 years 02 months,1075000
199554,2025-04-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.00,Model A,2020,94 years 02 months,970000
199555,2025-04-01,GEYLANG,4 ROOM,18A,CIRCUIT RD,16 TO 18,93.00,Model A,2016,90 years 07 months,1025000
199556,2025-03-01,GEYLANG,4 ROOM,60,DAKOTA CRES,10 TO 12,111.00,Model A,1983,57 years 08 months,890000
199557,2025-02-01,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90.00,Model A,2007,80 years 11 months,945000
199558,2025-02-01,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91.00,New Generation,1978,52 years 06 months,658000
