_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
199909,2025-02-01,GEYLANG,3 ROOM,37,CIRCUIT RD,13 TO 15,58.00,Standard,1972,46 years 11 months,348000
199910,2025-02-01,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.00,Standard,1967,41 years,340000
199911,2025-02-01,GEYLANG,3 ROOM,66,CIRCUIT RD,10 TO 12,56.00,Standard,1967,41 years,355000
199912,2025-02-01,GEYLANG,3 ROOM,87,CIRCUIT RD,01 TO 03,60.00,Improved,1970,44 years,345000
199913,2025-02-01,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56.00,Standard,1969,43 years,325000
199914,2025-03-01,GEYLANG,3 ROOM,67,CIRCUIT RD,10 TO 12,61.00,Standard,1969,42 years 11 months,360000
199915,2025-03-01,GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,63.10,Standard,1971,44 years 11 months,340000
199916,2025-03-01,GEYLANG,3 ROOM,59,CIRCUIT RD,10 TO 12,60.00,Standard,1969,42 years 11 months,370000
199917,2025-03-01,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.00,Standard,1969,42 years 11 months,355000
199918,2025-03-01,GEYLANG,3 ROOM,82B,CIRCUIT RD,19 TO 21,68.00,Model A,2020,94 years 03 months,795000
199919,2025-03-01,GEYLANG,3 ROOM,18C,CIRCUIT RD,19 TO 21,67.00,Model A,2016,90 years 09 months,759000
199920,2025-03-01,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.00,Standard,1969,42 years 11 months,325000
199921,2025-03-01,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.00,Standard,1969,42 years 11 months,350888
199922,2025-03-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,13 TO 15,68.00,Model A,2020,94 years 03 months,775000
199923,2025-03-01,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56.00,Standard,1967,40 years 11 months,345000
199924,2025-03-01,GEYLANG,3 ROOM,18D,CIRCUIT RD,16 TO 18,67.00,Model A,2016,90 years 08 months,721000
199925,2025-03-01,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.00,Standard,1969,42 years 10 months,330000
199926,2025-04-01,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.00,Standard,1969,42 years 10 months,336000
199927,2025-04-01,GEYLANG,3 ROOM,46,CIRCUIT RD,04 TO 06,52.00,Standard,1971,44 years 10 months,366000
199928,2025-04-01,GEYLANG,3 ROOM,36,CIRCUIT RD,10 TO 12,63.10,Standard,1971,44 years 11 months,345000
199929,2025-04-01,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.00,Standard,1971,44 years 10 months,320000
199930,2025-04-01,GEYLANG,3 ROOM,82B,CIRCUIT RD,04 TO 06,68.00,Model A,2020,94 years 02 months,765000
199931,2025-04-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,19 TO 21,68.00,Model A,2020,94 years 02 months,811000
199932,2025-04-01,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60.00,Standard,1969,42 years 10 months,355000
199933,2025-05-01,GEYLANG,3 ROOM,44,CIRCUIT RD,01 TO 03,52.00,Standard,1971,44 years 09 months,335000
199934,2025-05-01,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.00,Standard,1969,42 years 09 months,330000
199935,2025-05-01,GEYLANG,3 ROOM,36,CIRCUIT RD,13 TO 15,63.10,Standard,1971,44 years 09 months,368000
199936,2025-05-01,GEYLANG,3 ROOM,82A,CIRCUIT RD,04 TO 06,68.00,Model A,2020,94 years 01 month,748000
199937,2025-05-01,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56.00,Standard,1969,42 years 09 months,320888
199938,2025-05-01,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 03,60.00,Improved,1970,43 years 09 months,335000
199939,2025-05-01,GEYLANG,3 ROOM,44,CIRCUIT RD,01 TO 03,52.00,Standard,1971,44 years 09 months,345000
199940,2025-03-01,GEYLANG,3 ROOM,58,DAKOTA CRES,04 TO 06,74.00,Model A,1984,58 years 09 months,630000
199941,2025-01-01,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,65.00,Improved,1977,51 years 05 months,383000
199942,2025-02-01,GEYLANG,3 ROOM,31,EUNOS CRES,01 TO 03,60.00,Model A,2007,81 years 01 month,630000
199943,2025-02-01,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.00,Model A,2007,81 years 01 month,650000
199944,2025-02-01,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.00,Model A,2007,81 years,600000
199945,2025-02-01,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59.00,Improved,1977,51 years 04 months,370000
199946,2025-02-01,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.00,Model A,2007,81 years,648888
199947,2025-02-01,GEYLANG,3 ROOM,16,EUNOS CRES,07 TO 09,59.00,Improved,1977,51 years 03 months,385000
199948,2025-03-01,GEYLANG,3 ROOM,17,EUNOS CRES,01 TO 03,59.00,Improved,1977,51 years 03 months,380000
199949,2025-03-01,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.00,Improved,1977,51 years 03 months,358000
199950,2025-03-01,GEYLANG,3 ROOM,31,EUNOS CRES,10 TO 12,60.00,Model A,2007,80 years 11 months,645000
199951,2025-04-01,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,76.00,Improved,1977,51 years 02 months,460000
199952,2025-04-01,GEYLANG,3 ROOM,17,EUNOS CRES,10 TO 12,59.00,Improved,1977,51 years 02 months,370000
199953,2025-04-01,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.00,Model A,2007,80 years 10 months,620000
199954,2025-04-01,GEYLANG,3 ROOM,34,EUNOS CRES,07 TO 09,60.00,Model A,2006,80 years 07 months,670000
199955,2025-05-01,GEYLANG,3 ROOM,16,EUNOS CRES,01 TO 03,70.00,Improved,1977,51 years 02 months,360000
199956,2025-05-01,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,59.00,Improved,1977,51 years 01 month,368000
199957,2025-05-01,GEYLANG,3 ROOM,16,EUNOS CRES,01 TO 03,59.00,Improved,1977,51 years 01 month,380000
199958,2025-05-01,GEYLANG,3 ROOM,25,EUNOS CRES,10 TO 12,59.00,Improved,1977,51 years 01 month,385000
199959,2025-03-01,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,04 TO 06,74.00,Model A,1983,57 years 10 months,500000
199960,2025-01-01,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,65.00,Improved,1976,50 years 07 months,421000
199961,2025-02-01,GEYLANG,3 ROOM,22,HAIG RD,01 TO 03,74.00,New Generation,1981,55 years 10 months,480000
199962,2025-02-01,GEYLANG,3 ROOM,10,HAIG RD,01 TO 03,65.00,Improved,1976,50 years 06 months,390000
199963,2025-03-01,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,59.00,Improved,1982,56 years 09 months,445000
199964,2025-03-01,GEYLANG,3 ROOM,10,HAIG RD,13 TO 15,76.00,Improved,1976,50 years 05 months,460000
199965,2025-03-01,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59.00,Improved,1982,56 years 09 months,420000
199966,2025-03-01,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59.00,Improved,1982,56 years 08 months,405000
199967,2025-05-01,GEYLANG,3 ROOM,4,HAIG RD,01 TO 03,76.00,Improved,1976,50 years 03 months,451888
199968,2025-01-01,GEYLANG,3 ROOM,97,JLN DUA,10 TO 12,56.00,Standard,1969,43 years 02 months,355000
199969,2025-02-01,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62.00,Standard,1969,43 years,340000
199970,2025-02-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.00,Standard,1969,43 years,350000
199971,2025-02-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,53.00,Standard,1969,43 years,335000
199972,2025-05-01,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.00,Standard,1969,42 years 09 months,360000
199973,2025-02-01,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,10 TO 12,58.00,Improved,1972,46 years 08 months,340000
199974,2025-03-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,67.00,Improved,1972,46 years 08 months,350000
199975,2025-03-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58.00,Improved,1972,46 years 07 months,335000
199976,2025-03-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58.00,Improved,1972,46 years 07 months,305000
199977,2025-05-01,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 03,58.00,Improved,1972,46 years 05 months,318000
199978,2025-02-01,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,68.00,New Generation,1981,55 years 07 months,510000
199979,2025-02-01,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,68.00,New Generation,1981,55 years 06 months,520000
199980,2025-02-01,GEYLANG,3 ROOM,12,PINE CL,10 TO 12,68.00,New Generation,1981,55 years 06 months,513000
199981,2025-04-01,GEYLANG,3 ROOM,12,PINE CL,10 TO 12,68.00,New Generation,1981,55 years 04 months,480000
199982,2025-05-01,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,82.00,New Generation,1981,55 years 03 months,568000
199983,2025-02-01,GEYLANG,3 ROOM,45,SIMS DR,10 TO 12,65.00,Improved,1977,51 years 03 months,393000
199984,2025-04-01,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65.00,Improved,1977,51 years 01 month,388000
199985,2025-01-01,GEYLANG,3 ROOM,53,SIMS PL,01 TO 03,65.00,Improved,1981,55 years 02 months,379000
199986,2025-01-01,GEYLANG,3 ROOM,52,SIMS PL,10 TO 12,65.00,Improved,1977,51 years 02 months,451000
199987,2025-04-01,GEYLANG,3 ROOM,63,SIMS PL,01 TO 03,68.00,Model A,2016,90 years 09 months,660000
199988,2025-02-01,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64.00,Simplified,1985,59 years 10 months,425000
199989,2025-03-01,GEYLANG,3 ROOM,342,UBI AVE 1,04 TO 06,64.00,Simplified,1985,59 years 07 months,451000
199990,2025-02-01,GEYLANG,4 ROOM,111,ALJUNIED CRES,01 TO 03,92.00,New Generation,1978,52 years 01 month,580000
199991,2025-04-01,GEYLANG,4 ROOM,104,ALJUNIED CRES,01 TO 03,92.00,New Generation,1978,51 years 10 months,558000
199992,2025-04-01,GEYLANG,4 ROOM,99,ALJUNIED CRES,01 TO 03,92.00,New Generation,1978,51 years 10 months,498000
199993,2025-05-01,GEYLANG,4 ROOM,99,ALJUNIED CRES,01 TO 03,92.00,New Generation,1978,51 years 09 months,565000
199994,2025-03-01,GEYLANG,4 ROOM,27,BALAM RD,04 TO 06,107.00,Model A,1997,71 years 05 months,778000
199995,2025-03-01,GEYLANG,4 ROOM,30,CASSIA CRES,10 TO 12,102.00,Model A,1998,72 years 04 months,925000
199996,2025-03-01,GEYLANG,4 ROOM,32,CASSIA CRES,13 TO 15,93.00,New Generation,1981,55 years 05 months,700000
199997,2025-05-01,GEYLANG,4 ROOM,56,CASSIA CRES,04 TO 06,101.00,Model A,1998,71 years 10 months,818000
199998,2025-01-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,13 TO 15,93.00,Model A,2020,94 years 06 months,1000000
199999,2025-01-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,19 TO 21,93.00,Model A,2020,94 years 05 months,1018000
200000,2025-01-01,GEYLANG,4 ROOM,17A,CIRCUIT RD,07 TO 09,93.00,Model A,2016,90 years 11 months,978888
200001,2025-01-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,19 TO 21,93.00,Model A,2020,94 years 05 months,1018000
200002,2025-01-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,01 TO 03,93.00,Model A,2020,94 years 05 months,935000
200003,2025-01-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,04 TO 06,93.00,Model A,2020,94 years 05 months,988000
200004,2025-01-01,GEYLANG,4 ROOM,17B,CIRCUIT RD,04 TO 06,93.00,Model A,2016,90 years 11 months,950000
200005,2025-01-01,GEYLANG,4 ROOM,83A,CIRCUIT RD,10 TO 12,96.00,Model A,2020,94 years 05 months,1018888
200006,2025-01-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.00,Model A,2020,94 years 05 months,1030000
200007,2025-02-01,GEYLANG,4 ROOM,17A,CIRCUIT RD,16 TO 18,93.00,Model A,2016,90 years 10 months,1000000
200008,2025-02-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.00,Model A,2020,94 years 04 months,1080000
200009,2025-02-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,07 TO 09,93.00,Model A,2020,94 years 04 months,988888
200010,2025-03-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,07 TO 09,93.00,Model A,2020,94 years 03 months,1007889
200011,2025-03-01,GEYLANG,4 ROOM,83B,CIRCUIT RD,01 TO 03,96.00,Model A,2020,94 years 03 months,933000
200012,2025-03-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,16 TO 18,93.00,Model A,2020,94 years 03 months,1070000
200013,2025-03-01,GEYLANG,4 ROOM,83B,CIRCUIT RD,16 TO 18,96.00,Model A,2020,94 years 02 months,1075000
200014,2025-03-01,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93.00,Model A,2016,90 years 08 months,970000
200015,2025-04-01,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93.00,Model A,2016,90 years 08 months,960000
200016,2025-04-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.00,Model A,2020,94 years 02 months,950000
200017,2025-04-01,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.00,Model A,2020,94 years 02 months,1075000
200018,2025-04-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.00,Model A,2020,94 years 02 months,970000
200019,2025-04-01,GEYLANG,4 ROOM,18A,CIRCUIT RD,16 TO 18,93.00,Model A,2016,90 years 07 months,1025000
200020,2025-03-01,GEYLANG,4 ROOM,60,DAKOTA CRES,10 TO 12,111.00,Model A,1983,57 years 08 months,890000
200021,2025-02-01,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90.00,Model A,2007,80 years 11 months,945000
200022,2025-02-01,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91.00,New Generation,1978,52 years 06 months,658000
200023,2025-02-01,GEYLANG,4 ROOM,9,EUNOS CRES,01 TO 03,91.00,New Generation,1978,52 years 06 months,585000
200024,2025-03-01,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90.00,Model A,2007,80 years 11 months,960000
200025,2025-03-01,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.00,New Generation,1978,52 years 05 months,565000
200026,2025-04-01,GEYLANG,4 ROOM,34,EUNOS CRES,04 TO 06,85.00,Model A,2006,80 years 08 months,855000
200027,2025-04-01,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.00,New Generation,1978,52 years 04 months,620000
200028,2025-04-01,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91.00,New Generation,1978,52 years 04 months,628000
200029,2025-05-01,GEYLANG,4 ROOM,36,EUNOS CRES,16 TO 18,90.00,Model A,2006,80 years 09 months,950000
200030,2025-05-01,GEYLANG,4 ROOM,32,EUNOS CRES,10 TO 12,90.00,Model A,2007,80 years 09 months,988000
200031,2025-04-01,GEYLANG,4 ROOM,413,EUNOS RD 5,04 TO 06,104.00,Model A,1992,66 years 05 months,818888
200032,2025-05-01,GEYLANG,4 ROOM,411,EUNOS RD 5,13 TO 15,102.00,Model A,1984,58 years 06 months,788000
200033,2025-02-01,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,04 TO 06,112.00,Model A,1984,58 years 03 months,775000
200034,2025-02-01,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,10 TO 12,112.00,Model A,1984,58 years 02 months,820000
200035,2025-03-01,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,01 TO 03,92.00,New Generation,1982,56 years 03 months,630000
200036,2025-01-01,GEYLANG,4 ROOM,2D,GEYLANG SERAI,16 TO 18,95.00,Model A,2011,86 years,960000
200037,2025-01-01,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91.00,New Generation,1980,54 years 08 months,513000
200038,2025-02-01,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,93.00,New Generation,1980,54 years 07 months,543000
200039,2025-02-01,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91.00,New Generation,1980,54 years 07 months,600000
200040,2025-03-01,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91.00,New Generation,1980,54 years 06 months,550000
200041,2025-03-01,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.00,New Generation,1980,54 years 06 months,520000
200042,2025-05-01,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.00,New Generation,1980,54 years 04 months,514000
200043,2025-01-01,GEYLANG,4 ROOM,9,PINE CL,04 TO 06,102.00,Model A,1997,71 years 11 months,830000
200044,2025-03-01,GEYLANG,4 ROOM,11,PINE CL,04 TO 06,95.00,Model A,2000,74 years 04 months,850000
200045,2025-04-01,GEYLANG,4 ROOM,10,PINE CL,07 TO 09,93.00,New Generation,1981,55 years 03 months,700008
200046,2025-05-01,GEYLANG,4 ROOM,1,PINE CL,16 TO 18,85.00,Model A,2000,74 years 02 months,910000
200047,2025-01-01,GEYLANG,4 ROOM,92,PIPIT RD,16 TO 18,102.00,Model A,1997,71 years 04 months,850000
200048,2025-02-01,GEYLANG,4 ROOM,54,PIPIT RD,13 TO 15,91.00,New Generation,1985,59 years 02 months,663000
200049,2025-02-01,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,94.00,New Generation,1985,59 years 02 months,588000
200050,2025-01-01,GEYLANG,4 ROOM,40,SIMS DR,04 TO 06,104.00,Model A,1990,64 years 06 months,668000
200051,2025-03-01,GEYLANG,4 ROOM,44,SIMS DR,04 TO 06,88.00,Improved,1975,49 years 06 months,470000
200052,2025-04-01,GEYLANG,4 ROOM,44,SIMS DR,10 TO 12,88.00,Improved,1975,49 years 05 months,468000
200053,2025-04-01,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.00,Improved,1975,49 years 05 months,500000
200054,2025-01-01,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,84.00,Simplified,1986,60 years 03 months,565000
200055,2025-01-01,GEYLANG,4 ROOM,341,UBI AVE 1,10 TO 12,84.00,Simplified,1985,59 years 09 months,640888
200056,2025-01-01,GEYLANG,4 ROOM,341,UBI AVE 1,01 TO 03,84.00,Simplified,1985,59 years 09 months,515000
200057,2025-01-01,GEYLANG,4 ROOM,347,UBI AVE 1,04 TO 06,84.00,Simplified,1986,60 years 05 months,563000
200058,2025-02-01,GEYLANG,4 ROOM,318,UBI AVE 1,07 TO 09,90.00,Simplified,1985,59 years 07 months,580000
200059,2025-02-01,GEYLANG,4 ROOM,344,UBI AVE 1,04 TO 06,84.00,Simplified,1985,59 years 07 months,565000
200060,2025-03-01,GEYLANG,4 ROOM,313,UBI AVE 1,07 TO 09,84.00,Simplified,1985,59 years 06 months,590000
200061,2025-03-01,GEYLANG,4 ROOM,314,UBI AVE 1,04 TO 06,84.00,Simplified,1985,59 years 06 months,581888
200062,2025-05-01,GEYLANG,4 ROOM,318,UBI AVE 1,07 TO 09,90.00,Simplified,1985,59 years 03 months,610000
200063,2025-05-01,GEYLANG,4 ROOM,330,UBI AVE 1,04 TO 06,84.00,Simplified,1985,59 years 08 months,500000
200064,2025-05-01,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84.00,Simplified,1985,59 years 05 months,515000
200065,2025-05-01,GEYLANG,4 ROOM,339,UBI AVE 1,01 TO 03,89.00,Simplified,1986,59 years 09 months,600000
200066,2025-01-01,GEYLANG,5 ROOM,110,ALJUNIED CRES,10 TO 12,121.00,Improved,1980,54 years 08 months,880000
200067,2025-01-01,GEYLANG,5 ROOM,23,EUNOS CRES,01 TO 03,117.00,Standard,1977,51 years 05 months,650000
200068,2025-03-01,GEYLANG,5 ROOM,22,EUNOS CRES,16 TO 18,123.00,Standard,1977,51 years 04 months,690000
200069,2025-03-01,GEYLANG,5 ROOM,13,EUNOS CRES,10 TO 12,117.00,Standard,1977,51 years 03 months,785000
200070,2025-04-01,GEYLANG,5 ROOM,14,EUNOS CRES,16 TO 18,117.00,Standard,1977,51 years 02 months,768000
200071,2025-02-01,GEYLANG,5 ROOM,411,EUNOS RD 5,10 TO 12,142.00,Model A-Maisonette,1984,58 years 09 months,1020000
200072,2025-01-01,GEYLANG,5 ROOM,134,GEYLANG EAST AVE 1,01 TO 03,123.00,Improved,1986,60 years 11 months,850000
200073,2025-02-01,GEYLANG,5 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,132.00,Model A,1983,57 years 10 months,885000
200074,2025-01-01,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,04 TO 06,120.00,Improved,1982,56 years 06 months,900000
200075,2025-03-01,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,16 TO 18,123.00,Improved,1982,56 years 03 months,930000
200076,2025-02-01,GEYLANG,5 ROOM,7,HAIG RD,16 TO 18,118.00,Improved,1976,50 years 06 months,795000
200077,2025-03-01,GEYLANG,5 ROOM,7,HAIG RD,01 TO 03,115.00,Improved,1976,50 years 06 months,738000
200078,2025-01-01,GEYLANG,5 ROOM,47,JLN TIGA,01 TO 03,110.00,Improved,2005,79 years 05 months,877888
200079,2025-02-01,GEYLANG,5 ROOM,7,PINE CL,10 TO 12,110.00,Improved,2000,74 years 05 months,1250000
200080,2025-02-01,GEYLANG,5 ROOM,40,SIMS DR,01 TO 03,124.00,Improved,1990,64 years 05 months,720000
200081,2025-03-01,GEYLANG,5 ROOM,40,SIMS DR,01 TO 03,124.00,Improved,1990,64 years 04 months,745000
200082,2025-04-01,GEYLANG,5 ROOM,51,SIMS DR,04 TO 06,114.00,Standard,1977,51 years 01 month,658888
200083,2025-02-01,GEYLANG,5 ROOM,337,UBI AVE 1,01 TO 03,127.00,Improved,1985,60 years,590000
200084,2025-03-01,GEYLANG,5 ROOM,352,UBI AVE 1,10 TO 12,122.00,Improved,1989,63 years,730000
200085,2025-03-01,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,07 TO 09,144.00,Apartment,1987,61 years 02 months,1050000
200086,2025-05-01,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,10 TO 12,155.00,Maisonette,1987,61 years 01 month,1100000
200087,2025-01-01,GEYLANG,EXECUTIVE,334,UBI AVE 1,04 TO 06,146.00,Maisonette,1986,60 years 06 months,850000
200088,2025-02-01,GEYLANG,EXECUTIVE,334,UBI AVE 1,04 TO 06,146.00,Maisonette,1986,60 years 05 months,950000
200089,2025-01-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,04 TO 06,47.00,Model A,2019,94 years,355000
200090,2025-01-01,HOUGANG,2 ROOM,986A,BUANGKOK CRES,07 TO 09,47.00,Model A,2012,86 years 05 months,356000
200091,2025-01-01,HOUGANG,2 ROOM,986B,BUANGKOK CRES,04 TO 06,47.00,Model A,2012,86 years 05 months,360000
200092,2025-02-01,HOUGANG,2 ROOM,998A,BUANGKOK CRES,10 TO 12,47.00,Model A,2019,93 years 11 months,380000
200093,2025-02-01,HOUGANG,2 ROOM,998A,BUANGKOK CRES,16 TO 18,47.00,Model A,2019,93 years 11 months,393000
200094,2025-03-01,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47.00,Model A,2012,86 years 04 months,345000
200095,2025-03-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,07 TO 09,47.00,Model A,2019,93 years 10 months,386000
200096,2025-04-01,HOUGANG,2 ROOM,998A,BUANGKOK CRES,04 TO 06,47.00,Model A,2019,93 years 09 months,386000
200097,2025-04-01,HOUGANG,2 ROOM,995A,BUANGKOK CRES,01 TO 03,38.00,Model A,2019,93 years 06 months,325000
200098,2025-04-01,HOUGANG,2 ROOM,998A,BUANGKOK CRES,01 TO 03,47.00,Model A,2019,93 years 09 months,355000
200099,2025-04-01,HOUGANG,2 ROOM,986A,BUANGKOK CRES,04 TO 06,47.00,Model A,2012,86 years 02 months,365000
200100,2025-01-01,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,13 TO 15,47.00,Model A,2015,89 years 02 months,363500
200101,2025-02-01,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10 TO 12,47.00,2-room,2015,89 years 01 month,355888
200102,2025-04-01,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,13 TO 15,47.00,Model A,2015,88 years 11 months,388000
200103,2025-01-01,HOUGANG,2 ROOM,991A,BUANGKOK LINK,01 TO 03,47.00,Model A,2019,93 years 07 months,360000
200104,2025-02-01,HOUGANG,2 ROOM,991A,BUANGKOK LINK,04 TO 06,47.00,Model A,2019,93 years 05 months,355000
200105,2025-02-01,HOUGANG,2 ROOM,991A,BUANGKOK LINK,07 TO 09,47.00,Model A,2019,93 years 05 months,375000
200106,2025-03-01,HOUGANG,2 ROOM,993A,BUANGKOK LINK,07 TO 09,38.00,2-room,2021,94 years 11 months,335000
200107,2025-03-01,HOUGANG,2 ROOM,993B,BUANGKOK LINK,13 TO 15,47.00,2-room,2021,94 years 11 months,388888
200108,2025-04-01,HOUGANG,2 ROOM,993B,BUANGKOK LINK,01 TO 03,47.00,2-room,2021,94 years 10 months,375000
200109,2025-04-01,HOUGANG,2 ROOM,991A,BUANGKOK LINK,07 TO 09,47.00,Model A,2019,93 years 03 months,378000
200110,2025-04-01,HOUGANG,2 ROOM,992A,BUANGKOK LINK,04 TO 06,38.00,Model A,2019,93 years 03 months,330000
200111,2025-04-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.00,2-room,2021,94 years 10 months,365000
200112,2025-04-01,HOUGANG,2 ROOM,993B,BUANGKOK LINK,04 TO 06,47.00,2-room,2021,94 years 09 months,385000
200113,2025-05-01,HOUGANG,2 ROOM,994B,BUANGKOK LINK,13 TO 15,47.00,2-room,2021,94 years 09 months,395000
200114,2025-05-01,HOUGANG,2 ROOM,994B,BUANGKOK LINK,13 TO 15,47.00,2-room,2021,94 years 09 months,375000
200115,2025-05-01,HOUGANG,2 ROOM,994B,BUANGKOK LINK,07 TO 09,47.00,2-room,2021,94 years 10 months,373000
200116,2025-05-01,HOUGANG,2 ROOM,994A,BUANGKOK LINK,13 TO 15,47.00,2-room,2021,94 years 09 months,395888
200117,2025-01-01,HOUGANG,3 ROOM,986A,BUANGKOK CRES,04 TO 06,67.00,Model A,2012,86 years 06 months,503000
200118,2025-02-01,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67.00,Model A,2012,86 years 04 months,481888
200119,2025-03-01,HOUGANG,3 ROOM,986B,BUANGKOK CRES,10 TO 12,67.00,Model A,2012,86 years 02 months,525000
200120,2025-03-01,HOUGANG,3 ROOM,998A,BUANGKOK CRES,04 TO 06,68.00,Model A,2019,93 years 10 months,510000
200121,2025-04-01,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67.00,Model A,2012,86 years 02 months,510000
